Date,Open,High,Low,Close,Adj Close,Volume
2025-10-29,19.45,19.55,19.09,19.28,19.28,8670699
2025-10-30,19.28,19.46,18.81,18.88,18.88,11543173
2025-10-31,18.88,19.05,18.85,19.02,19.02,5243834
2025-11-03,19.02,19.19,18.86,19.12,19.12,12474091
2025-11-04,19.12,19.54,19.07,19.36,19.36,9078199
2025-11-05,19.36,19.41,19.04,19.19,19.19,9328954
2025-11-06,19.19,19.36,19.18,19.28,19.28,9273081
2025-11-07,19.28,19.76,19.17,19.53,19.53,9076803
2025-11-10,19.53,19.58,18.89,19.1,19.1,3866492
2025-11-11,19.1,19.19,18.92,19.0,19.0,7340796
2025-11-12,19.0,19.11,18.38,18.57,18.57,10076732
2025-11-13,18.57,18.68,18.25,18.37,18.37,9506753
2025-11-14,18.37,18.65,18.24,18.52,18.52,10815658
2025-11-17,18.52,18.62,18.06,18.31,18.31,6944482
2025-11-18,18.31,18.5,18.27,18.46,18.46,5955759
2025-11-19,18.46,18.8,18.46,18.77,18.77,11201166
2025-11-20,18.77,18.83,17.92,18.02,18.02,15436927
2025-11-21,18.02,18.07,17.88,17.97,17.97,6838337
2025-11-24,17.97,18.52,17.96,18.44,18.44,7253008
2025-11-25,18.44,18.96,18.36,18.72,18.72,7541093
2025-11-26,18.72,18.88,18.69,18.75,18.75,10561171
2025-11-27,18.75,19.0,18.68,18.96,18.96,12979763
2025-11-28,18.96,19.09,18.7,18.84,18.84,12041385
2025-12-01,18.84,18.96,18.71,18.72,18.72,6963508
2025-12-02,18.72,19.25,18.7,19.03,19.03,7183196
2025-12-03,19.03,19.13,18.68,18.75,18.75,8783237
2025-12-04,18.75,18.99,18.74,18.99,18.99,8366500
2025-12-05,18.99,19.01,18.76,18.78,18.78,11776154
2025-12-08,18.78,18.82,18.57,18.62,18.62,10248934
2025-12-09,18.62,18.93,18.6,18.82,18.82,10234175
2025-12-10,18.82,18.86,18.49,18.5,18.5,9069461
2025-12-11,18.5,18.56,17.95,18.23,18.23,11298234
2025-12-12,18.23,18.32,18.17,18.27,18.27,10286233
2025-12-15,18.27,18.34,18.03,18.06,18.06,10687909
2025-12-16,18.06,18.15,18.0,18.03,18.03,6737006
2025-12-17,18.03,18.33,18.03,18.29,18.29,12358362
2025-12-18,18.29,18.62,18.26,18.48,18.48,11101970
2025-12-19,18.48,18.75,18.12,18.13,18.13,9859351
2025-12-22,18.13,18.29,18.12,18.28,18.28,10718794
2025-12-23,18.28,18.79,18.22,18.74,18.74,8822797
2025-12-24,18.74,19.15,18.66,19.13,19.13,3676777
2025-12-25,19.13,19.23,19.08,19.22,19.22,13859784
2025-12-26,19.22,19.39,19.16,19.37,19.37,15626454
2025-12-29,19.37,19.72,19.28,19.64,19.64,13910160
2025-12-30,19.64,19.88,19.63,19.85,19.85,5128091
2025-12-31,19.85,20.22,19.75,20.09,20.09,8683087
2026-01-01,20.09,20.13,19.85,19.88,19.88,6624736
2026-01-02,19.88,19.95,19.83,19.86,19.86,5976601
2026-01-05,19.86,19.97,19.71,19.78,19.78,10140267
2026-01-06,19.78,19.8,19.57,19.77,19.77,11043266
2026-01-07,19.77,19.82,19.69,19.71,19.71,15760716
2026-01-08,19.71,19.9,19.17,19.26,19.26,7641128
2026-01-09,19.26,19.84,19.2,19.72,19.72,12494459
2026-01-12,19.72,20.1,19.67,20.05,20.05,9611668
2026-01-13,20.05,20.07,19.75,19.9,19.9,12112975
2026-01-14,19.9,19.96,19.8,19.92,19.92,13532992
2026-01-15,19.92,19.93,19.84,19.88,19.88,17782334
2026-01-16,19.88,20.13,19.7,19.98,19.98,12530258
2026-01-19,19.98,20.11,19.42,19.49,19.49,9574835
2026-01-20,19.49,19.6,19.46,19.56,19.56,8696017
2026-01-21,19.56,20.53,19.48,20.48,20.48,16026538
2026-01-22,20.48,20.91,20.44,20.84,20.84,15560150
2026-01-23,20.84,20.96,20.43,20.45,20.45,3936041
2026-01-26,20.45,20.59,20.12,20.18,20.18,10487693
2026-01-27,20.18,20.58,20.15,20.44,20.44,8128976
2026-01-28,20.44,20.47,20.04,20.05,20.05,8808584
2026-01-29,20.05,20.16,19.68,19.82,19.82,11653250
2026-01-30,19.82,19.94,19.7,19.8,19.8,6712237
2026-02-02,19.8,19.99,19.69,19.88,19.88,9927514
2026-02-03,19.88,19.9,19.74,19.75,19.75,11766725
2026-02-04,19.75,20.36,19.5,20.28,20.28,3760487
2026-02-05,20.28,20.46,19.53,19.65,19.65,9304563
2026-02-06,19.65,20.46,19.52,20.38,20.38,8925108
2026-02-09,20.38,20.57,20.11,20.45,20.45,9885612
2026-02-10,20.45,20.73,20.22,20.24,20.24,11234686
2026-02-11,20.24,20.34,20.03,20.2,20.2,9477587
2026-02-12,20.2,20.84,20.18,20.79,20.79,13150336
2026-02-13,20.79,20.96,20.45,20.45,20.45,7531375
2026-02-16,20.45,20.77,20.41,20.71,20.71,10638995
2026-02-17,20.71,21.26,20.61,21.08,21.08,2183033
2026-02-18,21.08,21.89,21.03,21.86,21.86,11277398
2026-02-19,21.86,22.0,21.54,21.7,21.7,9391573
2026-02-20,21.7,21.9,21.19,21.22,21.22,13264734
2026-02-23,21.22,21.91,21.19,21.76,21.76,12137983
2026-02-24,21.76,21.81,21.65,21.79,21.79,12713997
2026-02-25,21.79,21.81,21.49,21.57,21.57,10629270
2026-02-26,21.57,21.78,21.34,21.64,21.64,9316902
2026-02-27,21.64,21.75,21.63,21.75,21.75,10448681
2026-03-02,21.75,21.8,21.29,21.44,21.44,11193468
2026-03-03,21.44,21.79,21.44,21.73,21.73,15399400
2026-03-04,21.73,21.78,21.35,21.48,21.48,10867785
2026-03-05,21.48,21.62,20.89,21.09,21.09,7151262
2026-03-06,21.09,21.17,21.08,21.1,21.1,4711043
2026-03-09,21.1,21.11,20.31,20.4,20.4,9222295
2026-03-10,20.4,20.46,20.24,20.44,20.44,4993423
2026-03-11,20.44,20.87,20.3,20.79,20.79,4056100
2026-03-12,20.79,21.16,20.66,21.0,21.0,11857281
2026-03-13,21.0,21.2,20.84,21.13,21.13,1460068
2026-03-16,21.13,21.17,20.69,20.77,20.77,12650264
2026-03-17,20.77,21.04,20.7,20.91,20.91,9558715
2026-03-18,20.91,21.05,20.53,20.74,20.74,13078571
2026-03-19,20.74,21.42,20.72,21.16,21.16,9514418
2026-03-20,21.16,21.23,20.64,20.74,20.74,10189398
2026-03-23,20.74,21.01,20.39,20.54,20.54,12676459
2026-03-24,20.54,20.65,20.0,20.24,20.24,5355405
2026-03-25,20.24,20.3,20.03,20.1,20.1,9093740
2026-03-26,20.1,20.25,19.57,19.61,19.61,12181370
2026-03-27,19.61,20.52,19.56,20.43,20.43,12730815
2026-03-30,20.43,20.49,20.4,20.4,20.4,18400647
2026-03-31,20.4,20.68,20.38,20.64,20.64,11161567
2026-04-01,20.64,20.67,19.96,20.05,20.05,6398431
2026-04-02,20.05,20.09,19.99,20.08,20.08,17490917
2026-04-03,20.08,20.39,19.99,20.35,20.35,10254889
2026-04-06,20.35,20.36,20.22,20.25,20.25,17512272
2026-04-07,20.25,20.96,20.08,20.75,20.75,18475414
2026-04-08,20.75,20.91,20.48,20.51,20.51,10783264
2026-04-09,20.51,20.61,20.43,20.53,20.53,15183062
2026-04-10,20.53,20.65,20.38,20.62,20.62,9094397
2026-04-13,20.62,20.66,20.22,20.5,20.5,15667810
2026-04-14,20.5,20.56,20.43,20.47,20.47,11236501
2026-04-15,20.47,20.69,19.92,19.99,19.99,10910751
2026-04-16,19.99,21.3,19.9,21.14,21.14,9716405
2026-04-17,21.14,21.39,20.39,20.58,20.58,10437946
2026-04-20,20.58,20.6,20.44,20.56,20.56,14114156
2026-04-21,20.56,20.83,20.41,20.67,20.67,10834722
2026-04-22,20.67,20.72,20.21,20.25,20.25,8259895
2026-04-23,20.25,20.41,19.52,19.56,19.56,8462049
2026-04-24,19.56,20.28,19.51,20.23,20.23,12051962
2026-04-27,20.23,20.32,20.11,20.28,20.28,9582971
2026-04-28,20.28,20.46,20.04,20.42,20.42,10529243
2026-04-29,20.42,21.11,20.36,20.74,20.74,6635073
2026-04-30,20.74,20.82,20.61,20.77,20.77,9187602
2026-05-01,20.77,21.23,20.7,21.09,21.09,13194750
2026-05-04,21.09,21.17,20.76,20.87,20.87,13158887
2026-05-05,20.87,21.8,20.72,21.76,21.76,5660581
2026-05-06,21.76,22.11,21.51,21.52,21.52,11526395
2026-05-07,21.52,21.52,20.8,20.9,20.9,30000000
2026-05-08,20.9,21.22,20.57,20.71,20.71,30000000
