Date,Open,High,Low,Close,Adj Close,Volume
2025-09-26,11.9,12.1,11.88,12.0,12.0,18061227
2025-09-29,12.0,12.01,11.82,11.85,11.85,26152044
2025-09-30,11.85,12.25,11.8,12.16,12.16,17949135
2025-10-01,12.16,12.19,12.09,12.13,12.13,15718608
2025-10-02,12.13,12.15,11.84,11.97,11.97,8752621
2025-10-03,11.97,12.01,11.63,11.69,11.69,13289184
2025-10-06,11.69,11.85,11.65,11.82,11.82,21295755
2025-10-07,11.82,11.87,11.68,11.69,11.69,11851668
2025-10-08,11.69,11.89,11.58,11.8,11.8,19915413
2025-10-09,11.8,11.92,11.5,11.57,11.57,12613159
2025-10-10,11.57,11.73,11.38,11.39,11.39,7504305
2025-10-13,11.39,11.84,11.39,11.72,11.72,2489309
2025-10-14,11.72,11.81,11.62,11.65,11.65,11217448
2025-10-15,11.65,11.68,11.49,11.55,11.55,13895359
2025-10-16,11.55,11.57,11.05,11.12,11.12,25547095
2025-10-17,11.12,11.17,11.08,11.16,11.16,18422236
2025-10-20,11.16,11.6,11.15,11.53,11.53,10193462
2025-10-21,11.53,11.54,11.36,11.39,11.39,11128511
2025-10-22,11.39,11.49,11.3,11.33,11.33,18183440
2025-10-23,11.33,11.43,11.3,11.42,11.42,17371010
2025-10-24,11.42,11.49,11.42,11.42,11.42,19122348
2025-10-27,11.42,11.48,11.37,11.43,11.43,12390114
2025-10-28,11.43,11.51,11.16,11.19,11.19,15948624
2025-10-29,11.19,11.38,11.18,11.32,11.32,12637073
2025-10-30,11.32,11.34,10.88,10.94,10.94,21546756
2025-10-31,10.94,10.98,10.73,10.79,10.79,14925255
2025-11-03,10.79,10.8,10.48,10.53,10.53,22834966
2025-11-04,10.53,10.58,10.16,10.33,10.33,11870611
2025-11-05,10.33,10.7,10.27,10.69,10.69,16305242
2025-11-06,10.69,10.69,10.48,10.64,10.64,24258901
2025-11-07,10.64,11.07,10.58,10.96,10.96,5964426
2025-11-10,10.96,11.14,10.96,11.11,11.11,14427132
2025-11-11,11.11,11.3,11.09,11.26,11.26,17246213
2025-11-12,11.26,11.29,11.12,11.22,11.22,13839770
2025-11-13,11.22,11.69,11.22,11.64,11.64,20150037
2025-11-14,11.64,11.65,11.52,11.54,11.54,14978470
2025-11-17,11.54,11.84,11.5,11.69,11.69,10076957
2025-11-18,11.69,11.82,11.47,11.52,11.52,19035323
2025-11-19,11.52,11.63,11.48,11.6,11.6,16952290
2025-11-20,11.6,11.76,11.53,11.74,11.74,19325854
2025-11-21,11.74,12.15,11.72,12.03,12.03,9758002
2025-11-24,12.03,12.17,11.92,12.15,12.15,20108031
2025-11-25,12.15,12.19,12.01,12.05,12.05,17634548
2025-11-26,12.05,12.08,11.75,11.85,11.85,19804018
2025-11-27,11.85,12.05,11.79,11.96,11.96,15626637
2025-11-28,11.96,12.24,11.95,12.03,12.03,21952488
2025-12-01,12.03,12.13,11.85,11.94,11.94,16089789
2025-12-02,11.94,12.04,11.85,11.99,11.99,11887343
2025-12-03,11.99,12.07,11.73,11.75,11.75,10114920
2025-12-04,11.75,12.14,11.69,12.1,12.1,7336309
2025-12-05,12.1,12.11,12.05,12.06,12.06,17031688
2025-12-08,12.06,12.13,11.82,11.89,11.89,25356706
2025-12-09,11.89,12.37,11.83,12.35,12.35,15841058
2025-12-10,12.35,12.59,12.33,12.46,12.46,11543984
2025-12-11,12.46,12.76,12.39,12.7,12.7,17431848
2025-12-12,12.7,12.78,12.64,12.66,12.66,13067320
2025-12-15,12.66,12.72,12.57,12.61,12.61,13332970
2025-12-16,12.61,12.69,12.41,12.48,12.48,18437985
2025-12-17,12.48,12.64,12.46,12.62,12.62,8148549
2025-12-18,12.62,12.76,12.55,12.68,12.68,16168819
2025-12-19,12.68,12.69,12.48,12.51,12.51,19767456
2025-12-22,12.51,12.69,12.45,12.61,12.61,13278687
2025-12-23,12.61,12.85,12.58,12.76,12.76,12543891
2025-12-24,12.76,12.83,12.42,12.51,12.51,10489316
2025-12-25,12.51,12.56,12.43,12.46,12.46,11756830
2025-12-26,12.46,12.93,12.44,12.92,12.92,18692879
2025-12-29,12.92,12.97,12.84,12.85,12.85,10930827
2025-12-30,12.85,12.88,12.62,12.63,12.63,14252330
2025-12-31,12.63,12.65,12.47,12.53,12.53,19986774
2026-01-01,12.53,12.55,12.34,12.48,12.48,9750196
2026-01-02,12.48,12.55,12.28,12.33,12.33,5492632
2026-01-05,12.33,12.49,12.17,12.44,12.44,12746814
2026-01-06,12.44,12.66,12.37,12.55,12.55,10724691
2026-01-07,12.55,12.64,12.47,12.47,12.47,18100684
2026-01-08,12.47,12.82,12.4,12.78,12.78,19791361
2026-01-09,12.78,12.83,12.53,12.6,12.6,14171428
2026-01-12,12.6,12.61,12.38,12.39,12.39,18128756
2026-01-13,12.39,12.42,11.84,11.99,11.99,20848034
2026-01-14,11.99,12.01,11.94,11.96,11.96,10605202
2026-01-15,11.96,11.96,11.78,11.87,11.87,14647677
2026-01-16,11.87,12.02,11.84,11.93,11.93,7964291
2026-01-19,11.93,11.96,11.89,11.94,11.94,15318421
2026-01-20,11.94,12.12,11.84,12.07,12.07,13539691
2026-01-21,12.07,12.21,11.69,11.76,11.76,18440384
2026-01-22,11.76,12.1,11.72,12.04,12.04,15947979
2026-01-23,12.04,12.14,11.76,11.93,11.93,16811781
2026-01-26,11.93,11.98,11.73,11.82,11.82,12128925
2026-01-27,11.82,12.2,11.71,12.12,12.12,23266003
2026-01-28,12.12,12.22,11.8,11.87,11.87,11734180
2026-01-29,11.87,11.92,11.8,11.92,11.92,22235239
2026-01-30,11.92,12.26,11.81,12.25,12.25,14963441
2026-02-02,12.25,12.33,12.15,12.31,12.31,13453080
2026-02-03,12.31,12.34,12.09,12.1,12.1,12405885
2026-02-04,12.1,12.42,11.97,12.39,12.39,13236865
2026-02-05,12.39,12.45,12.29,12.31,12.31,14270978
2026-02-06,12.31,12.45,12.25,12.32,12.32,12192451
2026-02-09,12.32,12.44,12.3,12.42,12.42,14036663
2026-02-10,12.42,12.49,12.34,12.44,12.44,15180988
2026-02-11,12.44,12.44,12.25,12.26,12.26,13796310
2026-02-12,12.26,12.27,11.87,12.0,12.0,20709762
2026-02-13,12.0,12.23,11.93,12.17,12.17,16086090
2026-02-16,12.17,12.48,12.09,12.46,12.46,14501387
2026-02-17,12.46,12.53,11.93,11.96,11.96,8808566
2026-02-18,11.96,12.2,11.91,12.12,12.12,18010817
2026-02-19,12.12,12.48,12.02,12.46,12.46,14094588
2026-02-20,12.46,12.48,12.23,12.31,12.31,16781070
2026-02-23,12.31,12.34,12.14,12.16,12.16,22361767
2026-02-24,12.16,12.59,12.15,12.55,12.55,14259580
2026-02-25,12.55,12.69,12.33,12.42,12.42,14032804
2026-02-26,12.42,12.47,12.12,12.12,12.12,22100387
2026-02-27,12.12,12.23,11.75,11.85,11.85,16581691
2026-03-02,11.85,11.88,11.44,11.61,11.61,17700895
2026-03-03,11.61,11.69,11.46,11.62,11.62,14675338
2026-03-04,11.62,11.72,11.59,11.62,11.62,14425447
2026-03-05,11.62,11.68,11.22,11.39,11.39,18252884
2026-03-06,11.39,11.61,11.3,11.6,11.6,9883503
2026-03-09,11.6,11.66,11.52,11.54,11.54,11021839
2026-03-10,11.54,11.81,11.5,11.73,11.73,11282121
2026-03-11,11.73,11.73,11.09,11.11,11.11,10702401
2026-03-12,11.11,11.39,11.03,11.34,11.34,18652030
2026-03-13,11.34,11.58,11.29,11.44,11.44,9142620
2026-03-16,11.44,11.45,11.37,11.4,11.4,15622236
2026-03-17,11.4,11.61,11.31,11.59,11.59,10516301
2026-03-18,11.59,11.89,11.58,11.77,11.77,16638713
2026-03-19,11.77,11.81,11.53,11.6,11.6,12624827
2026-03-20,11.6,11.65,11.52,11.64,11.64,15995746
2026-03-23,11.64,11.66,11.59,11.63,11.63,19501904
2026-03-24,11.63,12.2,11.56,12.08,12.08,10461309
2026-03-25,12.08,12.1,11.92,11.95,11.95,13242451
2026-03-26,11.95,12.08,11.72,11.82,11.82,11993440
2026-03-27,11.82,11.83,11.57,11.66,11.66,14863723
2026-03-30,11.66,11.83,11.62,11.69,11.69,14663785
2026-03-31,11.69,11.84,11.68,11.71,11.71,11837501
2026-04-01,11.71,11.74,11.52,11.58,11.58,10454634
2026-04-02,11.58,11.58,11.4,11.46,11.46,17843077
2026-04-03,11.46,11.49,11.35,11.38,11.38,21617863
2026-04-06,11.38,11.8,11.29,11.74,11.74,9726789
2026-04-07,11.74,11.88,11.74,11.84,11.84,14767789
2026-04-08,11.84,12.23,11.83,12.17,12.17,17718891
2026-04-09,12.17,12.25,11.7,11.85,11.85,15602193
2026-04-10,11.85,11.94,11.72,11.76,11.76,15392733
2026-04-13,11.76,11.9,11.71,11.89,11.89,6297823
2026-04-14,11.89,11.94,11.34,11.38,11.38,15979522
2026-04-15,11.38,11.38,11.28,11.31,11.31,9855810
2026-04-16,11.31,11.42,11.17,11.37,11.37,16610122
2026-04-17,11.37,11.5,11.31,11.43,11.43,19248266
2026-04-20,11.43,11.44,11.24,11.3,11.3,15994448
2026-04-21,11.3,11.37,11.29,11.33,11.33,21190760
2026-04-22,11.33,11.42,11.01,11.09,11.09,8074753
2026-04-23,11.09,11.48,11.06,11.35,11.35,15407882
2026-04-24,11.35,11.71,11.2,11.64,11.64,14705336
2026-04-27,11.64,12.19,11.59,12.16,12.16,12248358
2026-04-28,12.16,12.54,12.13,12.51,12.51,20386067
2026-04-29,12.51,12.56,12.43,12.56,12.56,9506831
2026-04-30,12.56,12.91,12.48,12.81,12.81,20582107
2026-05-01,12.81,13.17,12.75,13.16,13.16,15456770
2026-05-04,13.16,13.51,13.12,13.47,13.47,14471523
2026-05-05,13.47,13.86,13.38,13.7,13.7,21967214
2026-05-06,13.7,13.88,13.55,13.82,13.82,11246518
2026-05-07,13.82,13.83,13.62,13.72,13.72,45000000
2026-05-08,13.72,13.82,13.7,13.76,13.76,45000000
