Date,Open,High,Low,Close,Adj Close,Volume
2025-08-14,52.55,53.13,50.56,50.77,50.77,6918634
2025-08-15,50.77,51.12,50.41,50.77,50.77,10052103
2025-08-18,50.77,50.93,50.52,50.92,50.92,7780598
2025-08-19,50.92,51.11,50.08,50.12,50.12,8798039
2025-08-20,50.12,52.62,49.98,52.19,52.19,7780003
2025-08-21,52.19,52.93,51.8,52.5,52.5,7622725
2025-08-22,52.5,52.93,51.98,52.0,52.0,10992750
2025-08-25,52.0,52.22,51.56,51.78,51.78,8953385
2025-08-26,51.78,52.86,51.52,52.82,52.82,5186057
2025-08-27,52.82,53.85,52.72,53.73,53.73,10002288
2025-08-28,53.73,54.3,52.78,52.99,52.99,6735505
2025-08-29,52.99,53.33,52.04,52.41,52.41,6461489
2025-09-01,52.41,52.5,52.41,52.44,52.44,8929275
2025-09-02,52.44,52.48,51.72,52.12,52.12,9550217
2025-09-03,52.12,52.66,51.1,51.72,51.72,8202429
2025-09-04,51.72,52.68,51.69,52.37,52.37,7076697
2025-09-05,52.37,53.01,52.22,52.95,52.95,1144135
2025-09-08,52.95,53.59,52.65,53.34,53.34,9794737
2025-09-09,53.34,54.2,53.2,54.07,54.07,7178733
2025-09-10,54.07,54.35,53.79,54.31,54.31,12744882
2025-09-11,54.31,55.72,54.02,55.04,55.04,4653974
2025-09-12,55.04,55.23,54.66,54.84,54.84,8577902
2025-09-15,54.84,55.32,54.55,54.55,54.55,8875686
2025-09-16,54.55,56.45,54.16,56.31,56.31,7087054
2025-09-17,56.31,57.3,56.07,57.0,57.0,9329989
2025-09-18,57.0,57.1,56.78,57.02,57.02,6017283
2025-09-19,57.02,57.07,56.61,56.72,56.72,9034910
2025-09-22,56.72,57.5,56.56,57.31,57.31,5874107
2025-09-23,57.31,57.59,56.18,56.18,56.18,8292468
2025-09-24,56.18,56.25,54.83,55.04,55.04,5925636
2025-09-25,55.04,55.53,54.41,54.44,54.44,10798240
2025-09-26,54.44,54.47,53.42,53.77,53.77,9611948
2025-09-29,53.77,56.01,53.7,55.6,55.6,11417339
2025-09-30,55.6,56.04,54.92,56.0,56.0,7639087
2025-10-01,56.0,57.44,55.78,56.95,56.95,6608556
2025-10-02,56.95,57.57,55.91,56.27,56.27,10693617
2025-10-03,56.27,56.72,55.74,56.18,56.18,3985342
2025-10-06,56.18,57.59,56.07,57.48,57.48,9630867
2025-10-07,57.48,58.22,57.47,57.78,57.78,7215567
2025-10-08,57.78,58.28,56.88,57.12,57.12,10357318
2025-10-09,57.12,58.48,56.19,58.0,58.0,9712051
2025-10-10,58.0,59.01,57.92,58.55,58.55,13269953
2025-10-13,58.55,59.19,58.44,59.14,59.14,3450335
2025-10-14,59.14,59.6,57.53,58.28,58.28,9845208
2025-10-15,58.28,59.38,58.16,59.32,59.32,5582598
2025-10-16,59.32,60.1,58.77,59.83,59.83,11745591
2025-10-17,59.83,60.43,59.53,60.38,60.38,6546518
2025-10-20,60.38,61.29,60.37,61.08,61.08,11993572
2025-10-21,61.08,61.83,61.01,61.82,61.82,8185718
2025-10-22,61.82,62.18,60.66,60.79,60.79,6596293
2025-10-23,60.79,61.24,60.45,60.52,60.52,11152365
2025-10-24,60.52,61.09,60.35,60.54,60.54,3779992
2025-10-27,60.54,62.0,59.83,61.92,61.92,8272552
2025-10-28,61.92,62.6,61.69,62.12,62.12,9313515
2025-10-29,62.12,64.17,61.66,63.73,63.73,10689515
2025-10-30,63.73,64.01,60.84,60.91,60.91,1547764
2025-10-31,60.91,62.11,60.63,61.78,61.78,7087277
2025-11-03,61.78,61.79,60.76,60.77,60.77,7982490
2025-11-04,60.77,60.91,59.56,59.68,59.68,10281238
2025-11-05,59.68,60.58,59.16,60.05,60.05,8167670
2025-11-06,60.05,60.22,59.27,59.56,59.56,8047128
2025-11-07,59.56,59.99,57.58,57.78,57.78,5479455
2025-11-10,57.78,58.99,57.6,58.96,58.96,5878236
2025-11-11,58.96,60.01,58.81,58.88,58.88,9378824
2025-11-12,58.88,59.18,57.94,57.96,57.96,8155744
2025-11-13,57.96,58.2,56.59,57.15,57.15,10674865
2025-11-14,57.15,57.43,55.28,55.73,55.73,5613011
2025-11-17,55.73,55.76,53.8,54.1,54.1,5320070
2025-11-18,54.1,54.34,53.13,53.44,53.44,5531195
2025-11-19,53.44,55.24,53.13,55.02,55.02,4627828
2025-11-20,55.02,56.01,54.87,55.59,55.59,9526033
2025-11-21,55.59,56.25,54.91,55.09,55.09,7621675
2025-11-24,55.09,56.02,54.99,55.69,55.69,8150129
2025-11-25,55.69,55.73,53.79,54.06,54.06,9050814
2025-11-26,54.06,54.11,53.2,53.98,53.98,7738984
2025-11-27,53.98,54.29,53.49,53.65,53.65,4966896
2025-11-28,53.65,54.06,53.46,53.85,53.85,6752578
2025-12-01,53.85,55.79,53.54,55.51,55.51,7665949
2025-12-02,55.51,55.55,53.68,53.91,53.91,11044808
2025-12-03,53.91,54.49,53.48,53.53,53.53,11266690
2025-12-04,53.53,54.11,53.26,53.7,53.7,11744239
2025-12-05,53.7,54.53,53.56,54.31,54.31,14089572
2025-12-08,54.31,54.91,53.15,53.83,53.83,8980766
2025-12-09,53.83,54.03,52.76,53.25,53.25,9689518
2025-12-10,53.25,53.61,53.11,53.41,53.41,6973049
2025-12-11,53.41,54.52,52.97,54.46,54.46,5989168
2025-12-12,54.46,54.62,53.72,53.89,53.89,7781951
2025-12-15,53.89,55.31,53.54,54.91,54.91,11067748
2025-12-16,54.91,55.55,54.85,55.03,55.03,5990749
2025-12-17,55.03,56.05,54.88,55.84,55.84,8052847
2025-12-18,55.84,56.1,55.27,56.0,56.0,5106812
2025-12-19,56.0,56.17,55.82,56.08,56.08,3775134
2025-12-22,56.08,57.57,55.73,57.46,57.46,11827297
2025-12-23,57.46,59.03,57.17,58.66,58.66,9365778
2025-12-24,58.66,58.67,57.54,57.66,57.66,9519592
2025-12-25,57.66,58.53,57.45,58.18,58.18,7202679
2025-12-26,58.18,58.48,57.37,58.0,58.0,5080971
2025-12-29,58.0,58.35,57.8,58.35,58.35,3470529
2025-12-30,58.35,58.66,57.26,57.94,57.94,5401271
2025-12-31,57.94,58.36,56.22,56.23,56.23,6622478
2026-01-01,56.23,56.44,55.92,56.41,56.41,10806323
2026-01-02,56.41,57.49,56.15,57.37,57.37,9950380
2026-01-05,57.37,59.25,57.25,58.6,58.6,8187965
2026-01-06,58.6,58.89,58.57,58.8,58.8,9186485
2026-01-07,58.8,59.09,58.42,59.04,59.04,4984458
2026-01-08,59.04,59.67,58.09,58.27,58.27,5962343
2026-01-09,58.27,58.95,56.25,56.41,56.41,6608408
2026-01-12,56.41,58.95,56.15,58.65,58.65,6801317
2026-01-13,58.65,58.93,57.49,57.61,57.61,7881955
2026-01-14,57.61,57.89,56.77,56.99,56.99,12695193
2026-01-15,56.99,57.22,55.55,55.68,55.68,4145501
2026-01-16,55.68,56.23,55.4,55.41,55.41,14569422
2026-01-19,55.41,57.36,55.01,56.74,56.74,4284191
2026-01-20,56.74,57.24,56.59,57.19,57.19,5508174
2026-01-21,57.19,57.91,54.79,55.18,55.18,8737075
2026-01-22,55.18,55.24,54.31,54.72,54.72,10303424
2026-01-23,54.72,54.96,54.58,54.91,54.91,7839765
2026-01-26,54.91,55.2,54.59,55.07,55.07,8503876
2026-01-27,55.07,55.35,54.6,55.0,55.0,11112730
2026-01-28,55.0,56.33,54.89,55.71,55.71,10381645
2026-01-29,55.71,56.2,55.56,55.77,55.77,9911855
2026-01-30,55.77,57.15,55.63,56.32,56.32,7430711
2026-02-02,56.32,56.62,55.18,55.71,55.71,7712523
2026-02-03,55.71,56.98,55.02,56.53,56.53,6864753
2026-02-04,56.53,57.22,56.35,56.97,56.97,9925709
2026-02-05,56.97,56.99,56.29,56.54,56.54,10592177
2026-02-06,56.54,58.54,56.37,58.37,58.37,6306877
2026-02-09,58.37,58.68,57.85,58.11,58.11,11549785
2026-02-10,58.11,58.11,56.41,56.86,56.86,12280691
2026-02-11,56.86,57.13,55.61,56.47,56.47,10803762
2026-02-12,56.47,56.57,53.5,54.27,54.27,5211339
2026-02-13,54.27,55.88,53.75,55.19,55.19,5975806
2026-02-16,55.19,56.33,54.27,56.02,56.02,4566325
2026-02-17,56.02,56.9,56.01,56.38,56.38,5726814
2026-02-18,56.38,57.95,56.07,57.77,57.77,9541486
2026-02-19,57.77,59.13,57.67,59.07,59.07,9182706
2026-02-20,59.07,59.49,58.38,58.57,58.57,7152612
2026-02-23,58.57,58.87,57.01,57.16,57.16,8339735
2026-02-24,57.16,57.24,56.2,56.41,56.41,9163754
2026-02-25,56.41,56.72,55.49,55.6,55.6,8441836
2026-02-26,55.6,56.87,55.29,56.48,56.48,12232177
2026-02-27,56.48,57.52,56.17,57.47,57.47,4911008
2026-03-02,57.47,58.18,56.48,57.04,57.04,5221474
2026-03-03,57.04,58.14,56.85,57.91,57.91,5313207
2026-03-04,57.91,59.91,57.81,59.69,59.69,3648583
2026-03-05,59.69,60.55,59.51,60.55,60.55,11793495
2026-03-06,60.55,61.18,60.18,60.75,60.75,8197975
2026-03-09,60.75,62.67,60.66,62.22,62.22,7651884
2026-03-10,62.22,63.33,62.1,62.99,62.99,9881134
2026-03-11,62.99,63.03,62.75,62.98,62.98,9395390
2026-03-12,62.98,64.86,62.52,64.44,64.44,7451862
2026-03-13,64.44,64.65,62.68,63.15,63.15,7519107
2026-03-16,63.15,65.23,62.7,64.36,64.36,9843739
2026-03-17,64.36,64.67,63.53,64.04,64.04,7873470
2026-03-18,64.04,64.37,60.8,61.07,61.07,10917155
2026-03-19,61.07,62.91,60.75,62.89,62.89,7074284
2026-03-20,62.89,63.4,60.32,60.75,60.75,5816448
2026-03-23,60.75,63.29,60.55,62.78,62.78,6059179
2026-03-24,62.78,62.93,60.43,60.85,60.85,10864865
2026-03-25,60.85,60.89,59.72,59.89,59.89,8324993
2026-03-26,59.89,60.18,59.02,59.24,59.24,8167958
2026-03-27,59.24,59.94,58.88,59.13,59.13,6946361
2026-03-30,59.13,59.98,58.55,59.98,59.98,7659378
2026-03-31,59.98,60.34,59.53,59.6,59.6,5271641
2026-04-01,59.6,60.01,58.8,59.36,59.36,7321434
2026-04-02,59.36,59.96,59.11,59.86,59.86,7638307
2026-04-03,59.86,60.75,58.98,60.7,60.7,8749565
2026-04-06,60.7,61.05,59.24,59.32,59.32,7105100
2026-04-07,59.32,60.08,56.26,56.66,56.66,7090041
2026-04-08,56.66,57.33,55.13,55.28,55.28,7787363
2026-04-09,55.28,55.39,54.25,54.33,54.33,6937038
2026-04-10,54.33,54.59,53.71,54.28,54.28,8541729
2026-04-13,54.28,55.83,54.22,55.38,55.38,7081341
2026-04-14,55.38,55.7,54.16,54.27,54.27,10747996
2026-04-15,54.27,54.79,54.18,54.7,54.7,7098149
2026-04-16,54.7,55.17,52.99,53.11,53.11,10775105
2026-04-17,53.11,53.44,51.15,51.4,51.4,7901291
2026-04-20,51.4,51.43,49.26,49.46,49.46,7536621
2026-04-21,49.46,49.8,49.42,49.53,49.53,8027700
2026-04-22,49.53,50.89,48.83,50.86,50.86,5161033
2026-04-23,50.86,51.24,50.28,50.76,50.76,9486357
2026-04-24,50.76,51.33,50.69,51.15,51.15,11712037
2026-04-27,51.15,51.24,50.63,50.76,50.76,10898957
2026-04-28,50.76,51.21,48.51,48.9,48.9,7327376
2026-04-29,48.9,49.71,48.82,49.46,49.46,11636076
2026-04-30,49.46,49.66,49.19,49.42,49.42,9999781
2026-05-01,49.42,49.76,48.55,48.8,48.8,12486840
2026-05-04,48.8,49.14,48.21,48.45,48.45,8761868
2026-05-05,48.45,48.84,47.78,48.01,48.01,3320084
2026-05-06,48.01,48.32,47.56,47.63,47.63,9100233
2026-05-07,47.63,48.24,47.33,48.07,48.07,24000000
2026-05-08,48.07,48.43,47.69,47.77,47.77,24000000
